"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"24.11.2017","0,1863","0,1852","0,1865","0,1852","","0,59%"
"23.11.2017","0,1852","0,1845","0,1860","0,1845","","0,11%"
"22.11.2017","0,1850","0,1863","0,1868","0,1848","","-0,70%"
"21.11.2017","0,1863","0,1867","0,1868","0,1850","","-0,11%"
"20.11.2017","0,1865","0,1863","0,1866","0,1863","","0,05%"
"17.11.2017","0,1864","0,1873","0,1883","0,1860","","-0,48%"
"16.11.2017","0,1873","0,1892","0,1892","0,1867","","-1,00%"
"15.11.2017","0,1892","0,1895","0,1895","0,1887","","-0,16%"
"14.11.2017","0,1895","0,1875","0,1900","0,1867","","1,07%"
"13.11.2017","0,1875","0,1875","0,1885","0,1870","","0,05%"
"10.11.2017","0,1874","0,1857","0,1877","0,1856","","0,86%"
"09.11.2017","0,1858","0,1860","0,1866","0,1849","","0,05%"
"08.11.2017","0,1857","0,1852","0,1863","0,1837","","0,22%"
"07.11.2017","0,1853","0,1842","0,1863","0,1840","","0,60%"
"06.11.2017","0,1842","0,1881","0,1881","0,1842","","-2,02%"
"03.11.2017","0,1880","0,1862","0,1893","0,1852","","0,80%"
"02.11.2017","0,1865","0,1857","0,1867","0,1855","","0,54%"
"01.11.2017","0,1855","0,1857","0,1867","0,1844","","-0,05%"
"31.10.2017","0,1856","0,1859","0,1870","0,1845","","-0,11%"
"30.10.2017","0,1858","0,1837","0,1858","0,1830","","1,03%"
"27.10.2017","0,1839","0,1865","0,1872","0,1837","","-1,29%"
"26.10.2017","0,1863","0,1847","0,1873","0,1844","","0,76%"
"25.10.2017","0,1849","0,1855","0,1868","0,1846","","-0,22%"
"24.10.2017","0,1853","0,1861","0,1869","0,1850","","-0,38%"
"23.10.2017","0,1860","0,1834","0,1860","0,1830","","1,42%"
"20.10.2017","0,1834","0,1815","0,1835","0,1810","","1,05%"
"19.10.2017","0,1815","0,1829","0,1833","0,1813","","-0,77%"
"18.10.2017","0,1829","0,1822","0,1837","0,1817","","0,38%"
"17.10.2017","0,1822","0,1831","0,1835","0,1819","","-0,44%"
"16.10.2017","0,1830","0,1814","0,1832","0,1812","","0,88%"
"13.10.2017","0,1814","0,1819","0,1825","0,1810","","-0,33%"
"12.10.2017","0,1820","0,1822","0,1825","0,1819","","-0,11%"
"11.10.2017","0,1822","0,1823","0,1828","0,1813","","-0,11%"
"10.10.2017","0,1824","0,1829","0,1831","0,1813","","-0,16%"
"09.10.2017","0,1827","0,1809","0,1827","0,1809","","0,94%"
"06.10.2017","0,1810","0,1815","0,1828","0,1803","","-0,22%"
"05.10.2017","0,1814","0,1804","0,1815","0,1802","","0,39%"
"04.10.2017","0,1807","0,1807","0,1809","0,1797","","0,11%"
"03.10.2017","0,1805","0,1817","0,1819","0,1800","","-0,55%"
"02.10.2017","0,1815","0,1825","0,1837","0,1809","","-0,60%"
"29.09.2017","0,1826","0,1818","0,1833","0,1799","","0,61%"
"28.09.2017","0,1815","0,1819","0,1820","0,1810","","-0,22%"
"27.09.2017","0,1819","0,1802","0,1823","0,1801","","0,89%"
"26.09.2017","0,1803","0,1804","0,1811","0,1792","","-0,17%"
"25.09.2017","0,1806","0,1812","0,1815","0,1798","","-0,06%"
"22.09.2017","0,1807","0,1817","0,1819","0,1804","","-0,55%"
"21.09.2017","0,1817","0,1823","0,1830","0,1809","","-0,27%"
"20.09.2017","0,1822","0,1833","0,1833","0,1812","","-0,60%"
"19.09.2017","0,1833","0,1833","0,1834","0,1812","","-0,11%"
