"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"03.09.2018","0,6096","0,5928","0,6098","0,5927","","2,68%"
"31.08.2018","0,5937","0,6063","0,6110","0,5933","","-2,06%"
"30.08.2018","0,6062","0,6021","0,6159","0,6006","","0,68%"
"29.08.2018","0,6021","0,6085","0,6099","0,6014","","-0,92%"
"28.08.2018","0,6077","0,5986","0,6097","0,5971","","1,59%"
"27.08.2018","0,5982","0,6028","0,6031","0,5936","","-0,78%"
"24.08.2018","0,6029","0,5982","0,6071","0,5955","","0,80%"
"23.08.2018","0,5981","0,5907","0,6001","0,5875","","1,22%"
"22.08.2018","0,5909","0,5915","0,5980","0,5893","","-0,03%"
"21.08.2018","0,5911","0,5788","0,5919","0,5779","","2,14%"
"20.08.2018","0,5787","0,5704","0,5792","0,5700","","1,76%"
"17.08.2018","0,5687","0,5678","0,5745","0,5668","","0,19%"
"16.08.2018","0,5676","0,5633","0,5709","0,5611","","0,78%"
"15.08.2018","0,5632","0,5615","0,5664","0,5589","","0,27%"
"14.08.2018","0,5617","0,5637","0,5671","0,5606","","-0,34%"
"13.08.2018","0,5636","0,5614","0,5701","0,5603","","-0,02%"
"10.08.2018","0,5637","0,5573","0,5659","0,5542","","1,17%"
"09.08.2018","0,5572","0,5517","0,5603","0,5517","","0,98%"
"08.08.2018","0,5518","0,5491","0,5520","0,5464","","0,47%"
"07.08.2018","0,5492","0,5454","0,5522","0,5426","","0,73%"
"06.08.2018","0,5452","0,5430","0,5453","0,5389","","0,48%"
"03.08.2018","0,5426","0,5482","0,5494","0,5414","","-1,00%"
"02.08.2018","0,5481","0,5494","0,5529","0,5474","","-0,29%"
"01.08.2018","0,5497","0,5513","0,5553","0,5481","","-0,33%"
"31.07.2018","0,5515","0,5474","0,5526","0,5453","","0,77%"
"30.07.2018","0,5473","0,5452","0,5476","0,5420","","0,50%"
"27.07.2018","0,5446","0,5514","0,5515","0,5438","","-1,27%"
"26.07.2018","0,5516","0,5451","0,5518","0,5433","","1,25%"
"25.07.2018","0,5448","0,5523","0,5548","0,5448","","-1,27%"
"24.07.2018","0,5518","0,5569","0,5576","0,5495","","-0,90%"
"23.07.2018","0,5568","0,5576","0,5603","0,5542","","0,05%"
"20.07.2018","0,5565","0,5655","0,5665","0,5551","","-1,54%"
"19.07.2018","0,5652","0,5733","0,5746","0,5642","","-1,38%"
"18.07.2018","0,5731","0,5721","0,5751","0,5684","","0,12%"
"17.07.2018","0,5724","0,5774","0,5800","0,5724","","-0,80%"
"16.07.2018","0,5770","0,5757","0,5797","0,5743","","0,24%"
"13.07.2018","0,5756","0,5819","0,5839","0,5745","","-1,13%"
"12.07.2018","0,5822","0,5804","0,5854","0,5752","","0,40%"
"11.07.2018","0,5799","0,5761","0,5817","0,5715","","0,76%"
"10.07.2018","0,5755","0,5865","0,5867","0,5723","","-1,69%"
"09.07.2018","0,5854","0,5824","0,5856","0,5819","","0,67%"
"06.07.2018","0,5815","0,5926","0,5952","0,5809","","-1,87%"
"05.07.2018","0,5926","0,5899","0,5939","0,5857","","0,44%"
"04.07.2018","0,5900","0,5860","0,5911","0,5859","","0,56%"
"03.07.2018","0,5867","0,5867","0,5894","0,5830","","-0,02%"
"02.07.2018","0,5868","0,5853","0,5880","0,5819","","0,20%"
"29.06.2018","0,5856","0,5827","0,5860","0,5784","","0,58%"
"28.06.2018","0,5822","0,5843","0,5852","0,5788","","-0,44%"
"27.06.2018","0,5848","0,5776","0,5870","0,5743","","1,21%"
"26.06.2018","0,5778","0,5770","0,5782","0,5718","","0,05%"
"25.06.2018","0,5775","0,5828","0,5828","0,5754","","-0,76%"
"22.06.2018","0,5819","0,5804","0,5825","0,5749","","0,24%"
"21.06.2018","0,5805","0,5828","0,5859","0,5780","","-0,36%"
"20.06.2018","0,5826","0,5772","0,5850","0,5724","","0,83%"
"19.06.2018","0,5778","0,5822","0,5844","0,5733","","-0,70%"
"18.06.2018","0,5819","0,5794","0,5849","0,5790","","0,47%"
"15.06.2018","0,5792","0,5943","0,5943","0,5769","","-2,59%"
"14.06.2018","0,5946","0,5815","0,5960","0,5766","","2,25%"
"13.06.2018","0,5815","0,5807","0,5844","0,5758","","0,12%"
"12.06.2018","0,5808","0,5793","0,5826","0,5730","","0,22%"
"11.06.2018","0,5795","0,5792","0,5825","0,5734","","0,09%"
"08.06.2018","0,5790","0,6107","0,6107","0,5764","","-5,28%"
"07.06.2018","0,6113","0,6025","0,6208","0,6018","","1,48%"
"06.06.2018","0,6024","0,5946","0,6034","0,5942","","1,38%"
"05.06.2018","0,5942","0,5840","0,5959","0,5840","","1,64%"
"04.06.2018","0,5846","0,5868","0,5886","0,5813","","-0,26%"
"01.06.2018","0,5861","0,5809","0,5874","0,5796","","0,91%"
"31.05.2018","0,5808","0,5803","0,5819","0,5800","","0,10%"
"30.05.2018","0,5802","0,5805","0,5868","0,5730","","-0,05%"
"29.05.2018","0,5805","0,5837","0,5874","0,5782","","-0,55%"
"28.05.2018","0,5837","0,5716","0,5855","0,5707","","2,15%"
"25.05.2018","0,5714","0,5716","0,5756","0,5700","","-0,14%"
"24.05.2018","0,5722","0,5681","0,5732","0,5674","","0,77%"
"23.05.2018","0,5678","0,5724","0,5759","0,5661","","-0,82%"
"22.05.2018","0,5725","0,5760","0,5779","0,5696","","-0,61%"
"21.05.2018","0,5760","0,5857","0,5863","0,5750","","-1,69%"
"18.05.2018","0,5859","0,5807","0,5922","0,5793","","0,91%"
"17.05.2018","0,5806","0,5769","0,5833","0,5732","","0,64%"
"16.05.2018","0,5769","0,5727","0,5799","0,5726","","0,70%"
"15.05.2018","0,5729","0,5716","0,5791","0,5696","","0,26%"
"14.05.2018","0,5714","0,5685","0,5744","0,5640","","0,55%"
"11.05.2018","0,5683","0,5587","0,5704","0,5587","","1,63%"
"10.05.2018","0,5592","0,5649","0,5666","0,5579","","-0,96%"
"09.05.2018","0,5646","0,5596","0,5675","0,5586","","0,93%"
"08.05.2018","0,5594","0,5576","0,5642","0,5576","","0,29%"
"07.05.2018","0,5578","0,5559","0,5590","0,5546","","0,54%"
"04.05.2018","0,5548","0,5554","0,5583","0,5524","","-0,09%"
"03.05.2018","0,5553","0,5580","0,5615","0,5539","","-0,54%"
"02.05.2018","0,5583","0,5523","0,5586","0,5512","","0,81%"
"01.05.2018","0,5538","0,5537","0,5538","0,5537","","0,00%"
"30.04.2018","0,5538","0,5459","0,5542","0,5459","","1,47%"
"27.04.2018","0,5458","0,5485","0,5491","0,5453","","-0,49%"
"26.04.2018","0,5485","0,5508","0,5546","0,5483","","-0,42%"
"25.04.2018","0,5508","0,5504","0,5557","0,5488","","0,00%"
"24.04.2018","0,5508","0,5467","0,5521","0,5449","","0,77%"
"23.04.2018","0,5466","0,5424","0,5467","0,5410","","0,83%"
"20.04.2018","0,5421","0,5390","0,5429","0,5380","","0,46%"
"19.04.2018","0,5396","0,5389","0,5432","0,5385","","0,17%"
"18.04.2018","0,5387","0,5424","0,5429","0,5375","","-0,68%"
"17.04.2018","0,5424","0,5453","0,5453","0,5394","","-0,44%"
"16.04.2018","0,5448","0,5458","0,5474","0,5420","","-0,20%"
"13.04.2018","0,5459","0,5423","0,5468","0,5407","","0,63%"
"12.04.2018","0,5425","0,5384","0,5436","0,5355","","0,78%"
"11.04.2018","0,5383","0,5422","0,5452","0,5380","","-0,77%"
"10.04.2018","0,5425","0,5420","0,5469","0,5407","","0,04%"
"09.04.2018","0,5423","0,5346","0,5429","0,5328","","1,48%"
"06.04.2018","0,5344","0,5306","0,5362","0,5301","","0,74%"
"05.04.2018","0,5305","0,5283","0,5313","0,5228","","0,45%"
"04.04.2018","0,5281","0,5311","0,5342","0,5277","","-0,58%"
"03.04.2018","0,5312","0,5270","0,5317","0,5255","","0,76%"
"02.04.2018","0,5272","0,5275","0,5294","0,5249","","0,09%"
"30.03.2018","0,5267","0,5254","0,5277","0,5253","","0,21%"
"29.03.2018","0,5256","0,5273","0,5294","0,5235","","-0,30%"
"28.03.2018","0,5272","0,5296","0,5314","0,5272","","-0,40%"
"27.03.2018","0,5293","0,5279","0,5310","0,5272","","0,27%"
"26.03.2018","0,5279","0,5247","0,5289","0,5245","","0,67%"
"23.03.2018","0,5244","0,5234","0,5254","0,5212","","0,19%"
"22.03.2018","0,5234","0,5177","0,5238","0,5168","","1,14%"
"21.03.2018","0,5175","0,5232","0,5236","0,5161","","-1,03%"
"20.03.2018","0,5229","0,5188","0,5229","0,5175","","0,75%"
"19.03.2018","0,5190","0,5175","0,5207","0,5175","","0,23%"
"16.03.2018","0,5178","0,5202","0,5220","0,5166","","-0,38%"
"15.03.2018","0,5198","0,5162","0,5221","0,5158","","0,72%"
"14.03.2018","0,5161","0,5159","0,5173","0,5143","","0,06%"
"13.03.2018","0,5158","0,5153","0,5166","0,5115","","0,10%"
"12.03.2018","0,5153","0,5141","0,5163","0,5137","","0,23%"
"09.03.2018","0,5141","0,5152","0,5166","0,5112","","-0,19%"
"08.03.2018","0,5151","0,5131","0,5157","0,5111","","0,39%"
"07.03.2018","0,5131","0,5089","0,5136","0,5072","","0,81%"
"06.03.2018","0,5090","0,5107","0,5119","0,5077","","-0,35%"
"05.03.2018","0,5108","0,5124","0,5143","0,5105","","-0,35%"
"02.03.2018","0,5126","0,5115","0,5149","0,5113","","0,23%"
"01.03.2018","0,5114","0,5126","0,5153","0,5093","","-0,27%"
"28.02.2018","0,5128","0,5151","0,5153","0,5110","","-0,39%"
"27.02.2018","0,5148","0,5103","0,5153","0,5100","","0,78%"
"26.02.2018","0,5108","0,5110","0,5141","0,5101","","-0,04%"
"23.02.2018","0,5110","0,5120","0,5133","0,5101","","-0,18%"
"22.02.2018","0,5119","0,5149","0,5155","0,5105","","-0,60%"
"21.02.2018","0,5150","0,5131","0,5156","0,5107","","0,41%"
"20.02.2018","0,5129","0,5094","0,5138","0,5094","","0,67%"
"19.02.2018","0,5095","0,5090","0,5101","0,5075","","0,10%"
"16.02.2018","0,5090","0,5092","0,5116","0,5044","","0,10%"
"15.02.2018","0,5085","0,5072","0,5106","0,5038","","0,34%"
"14.02.2018","0,5068","0,5197","0,5209","0,5066","","-2,48%"
"13.02.2018","0,5197","0,5207","0,5216","0,5193","","-0,21%"
"12.02.2018","0,5208","0,5235","0,5245","0,5205","","-0,46%"
"09.02.2018","0,5232","0,5188","0,5271","0,5183","","0,75%"
"08.02.2018","0,5193","0,5203","0,5220","0,5146","","-0,48%"
"07.02.2018","0,5218","0,5165","0,5238","0,5160","","1,34%"
"06.02.2018","0,5149","0,5177","0,5222","0,5144","","-0,73%"
"05.02.2018","0,5187","0,5108","0,5192","0,5104","","1,57%"
"02.02.2018","0,5107","0,5045","0,5120","0,5037","","1,59%"
"01.02.2018","0,5027","0,5059","0,5076","0,5018","","-0,77%"
"31.01.2018","0,5066","0,5030","0,5081","0,5001","","0,72%"
"30.01.2018","0,5030","0,4980","0,5052","0,4975","","1,02%"
"29.01.2018","0,4979","0,4991","0,5010","0,4975","","-0,12%"
"26.01.2018","0,4985","0,4971","0,4994","0,4935","","0,12%"
"25.01.2018","0,4979","0,4953","0,4989","0,4953","","0,79%"
"24.01.2018","0,4940","0,5062","0,5089","0,4921","","-2,26%"
"23.01.2018","0,5054","0,5009","0,5065","0,4999","","1,08%"
"22.01.2018","0,5000","0,4989","0,5013","0,4968","","0,18%"
"19.01.2018","0,4991","0,5013","0,5023","0,4987","","-0,08%"
"18.01.2018","0,4995","0,5012","0,5021","0,4986","","-0,30%"
"17.01.2018","0,5010","0,5013","0,5033","0,4991","","0,14%"
"16.01.2018","0,5003","0,5001","0,5024","0,4985","","0,14%"
"15.01.2018","0,4996","0,4963","0,5002","0,4960","","0,66%"
"12.01.2018","0,4963","0,4951","0,5000","0,4951","","0,26%"
"11.01.2018","0,4950","0,4952","0,4980","0,4944","","-0,20%"
"10.01.2018","0,4960","0,4970","0,5003","0,4955","","-0,30%"
"09.01.2018","0,4975","0,4983","0,4990","0,4950","","-0,22%"
"08.01.2018","0,4986","0,4977","0,4995","0,4958","","0,20%"
"05.01.2018","0,4976","0,4981","0,5006","0,4973","","-0,10%"
"04.01.2018","0,4981","0,4980","0,4991","0,4960","","0,06%"
"03.01.2018","0,4978","0,5014","0,5027","0,4969","","-0,84%"
"02.01.2018","0,5020","0,5099","0,5105","0,5016","","-1,39%"
"01.01.2018","0,5091","0,5091","0,5091","0,5091","","0,00%"
"29.12.2017","0,5091","0,5069","0,5093","0,5069","","0,41%"
"28.12.2017","0,5070","0,5056","0,5076","0,5042","","0,28%"
"27.12.2017","0,5056","0,5057","0,5067","0,5022","","-0,06%"
"26.12.2017","0,5059","0,5102","0,5107","0,5051","","-0,84%"
"25.12.2017","0,5102","0,5078","0,5103","0,5078","","0,57%"
"22.12.2017","0,5073","0,5030","0,5078","0,5022","","0,98%"
"21.12.2017","0,5024","0,5027","0,5038","0,4996","","0,22%"
"20.12.2017","0,5013","0,4984","0,5018","0,4980","","0,64%"
"19.12.2017","0,4981","0,4976","0,5008","0,4969","","0,10%"
"18.12.2017","0,4976","0,4984","0,4989","0,4953","","-0,18%"
"15.12.2017","0,4985","0,5054","0,5059","0,4985","","-1,42%"
"14.12.2017","0,5057","0,5010","0,5064","0,5007","","1,10%"
"13.12.2017","0,5002","0,4994","0,5035","0,4965","","0,16%"
"12.12.2017","0,4994","0,4996","0,5034","0,4980","","0,02%"
"11.12.2017","0,4993","0,4974","0,4995","0,4945","","0,42%"
"08.12.2017","0,4972","0,4971","0,5000","0,4931","","0,02%"
"07.12.2017","0,4971","0,4888","0,5012","0,4888","","1,64%"
"06.12.2017","0,4891","0,4898","0,4913","0,4875","","-0,14%"
"05.12.2017","0,4898","0,4904","0,4911","0,4869","","-0,06%"
"04.12.2017","0,4901","0,4928","0,4929","0,4897","","-0,47%"
"01.12.2017","0,4924","0,4951","0,4968","0,4908","","-0,51%"
"30.11.2017","0,4949","0,4913","0,4973","0,4891","","0,77%"
"29.11.2017","0,4911","0,4862","0,4914","0,4844","","0,99%"
"28.11.2017","0,4863","0,4890","0,4900","0,4846","","-0,61%"
"27.11.2017","0,4893","0,4895","0,4901","0,4868","","-0,08%"
"24.11.2017","0,4897","0,4900","0,4903","0,4878","","0,06%"
"23.11.2017","0,4894","0,4879","0,4935","0,4879","","0,33%"
"22.11.2017","0,4878","0,4914","0,4935","0,4874","","-0,75%"
"21.11.2017","0,4915","0,4908","0,4926","0,4885","","0,12%"
"20.11.2017","0,4909","0,4918","0,4919","0,4908","","-0,12%"
"17.11.2017","0,4915","0,4936","0,4958","0,4910","","-0,47%"
"16.11.2017","0,4938","0,5002","0,5002","0,4929","","-1,28%"
"15.11.2017","0,5002","0,4995","0,5010","0,4995","","0,18%"
"14.11.2017","0,4993","0,4939","0,5000","0,4920","","1,09%"
"13.11.2017","0,4939","0,4929","0,4970","0,4929","","0,08%"
"10.11.2017","0,4935","0,4898","0,4945","0,4894","","0,76%"
"09.11.2017","0,4898","0,4910","0,4920","0,4875","","-0,24%"
"08.11.2017","0,4910","0,4928","0,4940","0,4888","","-0,32%"
"07.11.2017","0,4926","0,4898","0,4953","0,4894","","0,55%"
"06.11.2017","0,4899","0,4990","0,5002","0,4895","","-1,88%"
"03.11.2017","0,4993","0,4945","0,5028","0,4906","","0,97%"
"02.11.2017","0,4945","0,4950","0,4964","0,4942","","-0,08%"
"01.11.2017","0,4949","0,4933","0,4980","0,4929","","0,32%"
"31.10.2017","0,4933","0,4948","0,4979","0,4924","","-0,32%"
"30.10.2017","0,4949","0,4873","0,4949","0,4869","","1,73%"
"27.10.2017","0,4865","0,4951","0,4963","0,4863","","-1,80%"
"26.10.2017","0,4954","0,4870","0,4965","0,4867","","1,72%"
"25.10.2017","0,4870","0,4890","0,4910","0,4862","","-0,37%"
"24.10.2017","0,4888","0,4876","0,4924","0,4862","","0,25%"
"23.10.2017","0,4876","0,4822","0,4878","0,4803","","1,12%"
"20.10.2017","0,4822","0,4787","0,4831","0,4781","","0,71%"
"19.10.2017","0,4788","0,4786","0,4805","0,4778","","0,08%"
"18.10.2017","0,4784","0,4768","0,4800","0,4763","","0,34%"
"17.10.2017","0,4768","0,4813","0,4814","0,4768","","-0,93%"
"16.10.2017","0,4813","0,4778","0,4817","0,4770","","0,69%"
"13.10.2017","0,4780","0,4810","0,4824","0,4778","","-0,69%"
"12.10.2017","0,4813","0,4813","0,4822","0,4809","","-0,02%"
"11.10.2017","0,4814","0,4841","0,4841","0,4794","","-0,52%"
"10.10.2017","0,4839","0,4812","0,4853","0,4810","","0,54%"
"09.10.2017","0,4813","0,4745","0,4814","0,4742","","1,48%"
"06.10.2017","0,4743","0,4742","0,4778","0,4733","","0,04%"
"05.10.2017","0,4741","0,4707","0,4744","0,4696","","0,59%"
"04.10.2017","0,4713","0,4728","0,4728","0,4693","","-0,21%"
"03.10.2017","0,4723","0,4742","0,4758","0,4722","","-0,38%"
"02.10.2017","0,4741","0,4756","0,4770","0,4736","","-0,23%"
"29.09.2017","0,4752","0,4773","0,4795","0,4744","","-0,50%"
"28.09.2017","0,4776","0,4809","0,4813","0,4768","","-0,67%"
"27.09.2017","0,4808","0,4769","0,4819","0,4768","","0,82%"
"26.09.2017","0,4769","0,4772","0,4787","0,4752","","-0,08%"
"25.09.2017","0,4773","0,4738","0,4775","0,4718","","0,65%"
"22.09.2017","0,4742","0,4758","0,4775","0,4737","","-0,40%"
"21.09.2017","0,4761","0,4765","0,4776","0,4742","","-0,06%"
"20.09.2017","0,4764","0,4763","0,4780","0,4736","","0,04%"
"19.09.2017","0,4762","0,4773","0,4773","0,4747","","-0,21%"
"18.09.2017","0,4772","0,4748","0,4774","0,4729","","0,59%"
"15.09.2017","0,4744","0,4758","0,4786","0,4744","","-0,29%"
"14.09.2017","0,4758","0,4793","0,4803","0,4748","","-0,71%"
"13.09.2017","0,4792","0,4782","0,4806","0,4781","","0,21%"
"12.09.2017","0,4782","0,4750","0,4803","0,4741","","0,63%"
"11.09.2017","0,4752","0,4747","0,4760","0,4717","","-0,23%"
"08.09.2017","0,4763","0,4778","0,4819","0,4755","","-0,31%"
"07.09.2017","0,4778","0,4754","0,4779","0,4749","","0,57%"
"06.09.2017","0,4751","0,4765","0,4782","0,4749","","-0,34%"
"05.09.2017","0,4767","0,4809","0,4824","0,4750","","-0,89%"
"04.09.2017","0,4810","0,4790","0,4824","0,4790","","0,42%"
"01.09.2017","0,4790","0,4779","0,4806","0,4763","","0,27%"
"31.08.2017","0,4777","0,4793","0,4816","0,4756","","-0,31%"
"30.08.2017","0,4792","0,4799","0,4818","0,4786","","-0,13%"
"29.08.2017","0,4798","0,4794","0,4817","0,4785","","0,13%"
"28.08.2017","0,4792","0,4750","0,4793","0,4750","","0,86%"
"25.08.2017","0,4751","0,4726","0,4756","0,4711","","0,53%"
"24.08.2017","0,4726","0,4718","0,4729","0,4703","","0,17%"
"23.08.2017","0,4718","0,4746","0,4759","0,4707","","-0,57%"
"22.08.2017","0,4745","0,4748","0,4789","0,4723","","-0,06%"
"21.08.2017","0,4748","0,4718","0,4759","0,4702","","0,66%"
"18.08.2017","0,4717","0,4755","0,4763","0,4708","","-0,82%"
"17.08.2017","0,4756","0,4712","0,4767","0,4712","","0,96%"
"16.08.2017","0,4711","0,4742","0,4748","0,4702","","-0,63%"
"15.08.2017","0,4741","0,4781","0,4797","0,4736","","-0,82%"
"14.08.2017","0,4780","0,4787","0,4803","0,4754","","-0,25%"
"11.08.2017","0,4792","0,4775","0,4833","0,4731","","0,29%"
"10.08.2017","0,4778","0,4727","0,4782","0,4727","","1,04%"
"09.08.2017","0,4729","0,4661","0,4733","0,4660","","1,44%"
"08.08.2017","0,4662","0,4651","0,4679","0,4650","","0,21%"
"07.08.2017","0,4652","0,4653","0,4662","0,4641","","-0,02%"
"04.08.2017","0,4653","0,4631","0,4657","0,4622","","0,41%"
"03.08.2017","0,4634","0,4630","0,4654","0,4625","","0,06%"
"02.08.2017","0,4631","0,4652","0,4668","0,4628","","-0,47%"
"01.08.2017","0,4653","0,4646","0,4662","0,4623","","0,13%"
"31.07.2017","0,4647","0,4649","0,4672","0,4627","","-0,02%"
"28.07.2017","0,4648","0,4675","0,4687","0,4642","","-0,60%"
"27.07.2017","0,4676","0,4646","0,4688","0,4645","","0,62%"
"26.07.2017","0,4647","0,4698","0,4704","0,4641","","-1,11%"
"25.07.2017","0,4699","0,4659","0,4701","0,4646","","0,79%"
"24.07.2017","0,4662","0,4642","0,4672","0,4641","","0,41%"
"21.07.2017","0,4643","0,4614","0,4648","0,4593","","0,56%"
"20.07.2017","0,4617","0,4664","0,4666","0,4611","","-1,01%"
"19.07.2017","0,4664","0,4676","0,4684","0,4656","","-0,26%"
"18.07.2017","0,4676","0,4701","0,4717","0,4673","","-0,57%"
"17.07.2017","0,4703","0,4691","0,4708","0,4689","","0,21%"
"14.07.2017","0,4693","0,4734","0,4740","0,4689","","-0,95%"
"13.07.2017","0,4738","0,4725","0,4749","0,4719","","0,25%"
"12.07.2017","0,4726","0,4783","0,4797","0,4720","","-1,23%"
